Country Name,Country Code,Year,Birth Rate,Death Rate
Indonesia,IDN,2014,7.43,1.175360912
IDA only,IDX,2014,7.941087966,2.12803331
Isle of Man,IMN,2014,9.781,-0.296370573
India,IND,2014,6.79,1.261290271
Ireland,IRL,2014,6.3,0.731001377
"Iran, Islamic Rep.",IRN,2014,4.905,1.343129076
Iraq,IRQ,2014,5.16,3.531019332
Iceland,ISL,2014,6.3,1.112504755
Israel,ISR,2014,5.2,1.919543799
Italy,ITA,2014,9.8,0.917504096
Jamaica,JAM,2014,6.238,0.360811345
Jordan,JOR,2014,3.361,9.539208986
Japan,JPN,2014,10.1,-0.132694222
Kazakhstan,KAZ,2014,7.65,1.468856105
Kenya,KEN,2014,7.304,2.339011922
Kyrgyz Republic,KGZ,2014,6.1,2.203248029
Cambodia,KHM,2014,5.756,1.482437252
Kiribati,KIR,2014,6.727,1.298651544
St. Kitts and Nevis,KNA,2014,9.612,0.042481787
"Korea, Rep.",KOR,2014,5.3,0.628149861
Kuwait,KWT,2014,1.695,4.406572078
Latin America & Caribbean (excluding high income),LAC,2014,6.144075647,1.026705966
Lao PDR,LAO,2014,7.465,1.378768427
Lebanon,LBN,2014,4.221,9.992304727
Liberia,LBR,2014,9.799,2.082175325
Libya,LBY,2014,5.43,1.926310832
St. Lucia,LCA,2014,7.724,0.442581735
Latin America & Caribbean,LCN,2014,6.163750658,1.014481523
Least developed countries: UN classification,LDC,2014,8.052191851,2.39739007
Low income,LIC,2014,8.657143174,2.494956436
Liechtenstein,LIE,2014,7.2,0.711286542
Sri Lanka,LKA,2014,6.979,0.933207943
Lower middle income,LMC,2014,7.293403789,1.61253042
Low & middle income,LMY,2014,7.281086912,1.367851832
Lesotho,LSO,2014,15.519,1.140322752
Late-demographic dividend,LTE,2014,7.385009171,0.725458331
Lithuania,LTU,2014,13.7,-0.859827343
Luxembourg,LUX,2014,6.9,2.356978705
Latvia,LVA,2014,14.3,-0.941743354
"Macao SAR, China",MAC,2014,3.768,4.911995958
St. Martin (French part),MAF,2014,3.862,0.082811315
Morocco,MAR,2014,5.741,1.227238741
Moldova,MDA,2014,14.166,-0.06097206
Madagascar,MDG,2014,7.076,2.680779482
Maldives,MDV,2014,2.718,3.330089307
Middle East & North Africa,MEA,2014,5.044828806,2.093376603
Mexico,MEX,2014,5.805,1.21002703
Marshall Islands,MHL,2014,6.94,-1.761642739
Middle income,MIC,2014,7.133729005,1.24862113
North Macedonia,MKD,2014,9.5,-0.268678977
Mali,MLI,2014,10.548,3.160656917
Malta,MLT,2014,7.5,1.996754408
Myanmar,MMR,2014,8.804,0.830118073
Middle East & North Africa (excluding high income),MNA,2014,5.413040184,1.903684528
Montenegro,MNE,2014,9.7,0.097022011
Mongolia,MNG,2014,6.276,2.187076054
Mozambique,MOZ,2014,10.005,2.898954986
Mauritania,MRT,2014,8.301,3.012189491
Mauritius,MUS,2014,7.7,0.181022098
Malawi,MWI,2014,8.376,2.804790124
Malaysia,MYS,2014,4.981,1.714740728
North America,NAC,2014,8.143100617,0.762920435
Namibia,NAM,2014,9.427,2.612880801
New Caledonia,NCL,2014,5.2,1.577680445
Niger,NER,2014,9.016,3.689280805
Nigeria,NGA,2014,13.892,2.642213994
Nicaragua,NIC,2014,4.597,1.371717586
Netherlands,NLD,2014,8.3,0.359828173
Norway,NOR,2014,7.9,1.127736677
Nepal,NPL,2014,6.981,0.298119921
Nauru,NRU,2014,7.13,2.116829595
New Zealand,NZL,2014,6.87,1.661012001
OECD members,OED,2014,8.11707201,0.637558566
Oman,OMN,2014,2.243,4.301797264
Other small states,OSS,2014,7.548497874,1.457189114
Pakistan,PAK,2014,7.274,1.500324054
Panama,PAN,2014,4.856,1.7304638
Peru,PER,2014,6.612,0.994129279
Philippines,PHL,2014,5.704,1.642832838
Papua New Guinea,PNG,2014,6.734,2.623961032
Poland,POL,2014,9.9,-0.074846229
Pre-demographic dividend,PRE,2014,9.848940395,2.953555805
Puerto Rico,PRI,2014,8.5,-1.633128331
"Korea, Dem. People's Rep.",PRK,2014,8.183,0.479753932
Portugal,PRT,2014,10.1,-0.539190467
Paraguay,PRY,2014,5.481,1.449812057
Pacific island small states,PSS,2014,6.480839143,1.317998717
Post-demographic dividend,PST,2014,9.074259711,0.459342865
French Polynesia,PYF,2014,2.952,0.602054022
Qatar,QAT,2014,1.102,11.58171478
Romania,ROU,2014,12.8,-0.374575498
Russian Federation,RUS,2014,13.1,0.299667432
Rwanda,RWA,2014,6.953,2.41721474
South Asia,SAS,2014,6.783773825,1.292036056
Saudi Arabia,SAU,2014,2.488,2.450431393
Sudan,SDN,2014,7.143,2.708637804
Senegal,SEN,2014,6.318,3.167574703
Singapore,SGP,2014,4.7,1.298440178
Solomon Islands,SLB,2014,5.407,3.62509399
Sierra Leone,SLE,2014,11.219,2.389058321
El Salvador,SLV,2014,7.168,0.392073398
Somalia,SOM,2014,12.81,3.586140896
Serbia,SRB,2014,14.2,-0.486295172
Sub-Saharan Africa (excluding high income),SSA,2014,9.741847371,2.752089258
South Sudan,SSD,2014,11.493,0.614232825
Sub-Saharan Africa,SSF,2014,9.741678758,2.751979555
Small states,SST,2014,7.364272864,1.336504841
Sao Tome and Principe,STP,2014,6.345,1.856355322
Suriname,SUR,2014,7.646,1.110294324
Slovak Republic,SVK,2014,9.5,0.097045422
Slovenia,SVN,2014,9.2,0.098351922
Sweden,SWE,2014,9.2,0.992219729
Eswatini,SWZ,2014,12.193,0.556770676
Sint Maarten (Dutch part),SXM,2014,4.7,2.255838426
Syrian Arab Republic,SYR,2014,8.072,-6.646407776
Turks and Caicos Islands,TCA,2014,6.559,4.067340832
Chad,TCD,2014,14.022,3.569986978
East Asia & Pacific (IDA & IBRD countries),TEA,2014,7.032864359,0.821201434
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10.28422883,0.530962969
Togo,TGO,2014,9.438,2.534481353
Thailand,THA,2014,6.627,0.530129864
Tajikistan,TJK,2014,5.512,2.50974039
Turkmenistan,TKM,2014,6.567,2.263038804
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.098691841,1.05168864
Timor-Leste,TLS,2014,7.579,1.983147949
Middle East & North Africa (IDA & IBRD countries),TMN,2014,5.430747757,1.898476152
Tonga,TON,2014,6.744,-0.438960492
South Asia (IDA & IBRD),TSA,2014,6.783773825,1.292036056
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,9.741678758,2.751979555
Trinidad and Tobago,TTO,2014,6.739,0.356379989
Tunisia,TUN,2014,5.715,1.186033545
Turkiye,TUR,2014,5.046,1.3490889
Tuvalu,TUV,2014,10.098,-0.154650929
Tanzania,TZA,2014,7.252,3.08040316
Uganda,UGA,2014,6.99,2.951444999
Ukraine,UKR,2014,14.7,-0.335269423
Upper middle income,UMC,2014,6.971107555,0.880665622
Uruguay,URY,2014,9.508,0.328187101
United States,USA,2014,8.237,0.73336152
Uzbekistan,UZB,2014,4.9,1.664603832
St. Vincent and the Grenadines,VCT,2014,7.858,-0.556407055
"Venezuela, RB",VEN,2014,5.971,1.136466129
British Virgin Islands,VGB,2014,5.553,3.894406918
Virgin Islands (U.S.),VIR,2014,7.1,-0.14727475
Viet Nam,VNM,2014,6.373,1.214234636
Vanuatu,VUT,2014,6.048,2.237417559
World,WLD,2014,7.590074723,1.21943727
Samoa,WSM,2014,5.285,0.888269859
Kosovo,XKX,2014,4.645,-0.293645848
"Yemen, Rep.",YEM,2014,5.566,3.068323795
South Africa,ZAF,2014,9.432,1.661445407
Zambia,ZMB,2014,7.408,3.172203429
Zimbabwe,ZWE,2014,9.123,1.371694053
Aruba,ABW,2015,7.968,1.023701031
Africa Eastern and Southern,AFE,2015,8.243002083,2.733523971
Afghanistan,AFG,2015,7.331,3.119959241
Africa Western and Central,AFW,2015,11.38359987,2.73612177
Angola,AGO,2015,8.826,3.605071622
Albania,ALB,2015,7.947,-0.291205787
Arab World,ARB,2015,5.491783177,2.488480603
United Arab Emirates,ARE,2015,1.014,5.383801622
Argentina,ARG,2015,7.543,1.047258887
Armenia,ARM,2015,9.607,-0.305729336
Antigua and Barbuda,ATG,2015,5.649,0.722892009
Australia,AUS,2015,6.6,1.439216653
Austria,AUT,2015,9.6,1.120992502
Azerbaijan,AZE,2015,5.7,1.191209858
Burundi,BDI,2015,8.553,2.268517293
Belgium,BEL,2015,9.8,0.579446242
Benin,BEN,2015,9.857,2.953916277
Burkina Faso,BFA,2015,9.634,2.961963065
Bangladesh,BGD,2015,5.776,0.893819378
Bulgaria,BGR,2015,15.3,-0.638069468
Bahrain,BHR,2015,2.109,4.154221842
"Bahamas, The",BHS,2015,6.724,0.79412228
Bosnia and Herzegovina,BIH,2015,12.011,-1.306967133
Belarus,BLR,2015,12.6,0.132853237
Belize,BLZ,2015,4.7,2.101441942
Bolivia,BOL,2015,7.216,1.516861198
Brazil,BRA,2015,6.433,0.791721774
Barbados,BRB,2015,8.772,0.230380948
Brunei Darussalam,BRN,2015,4.29,1.302103593
Bhutan,BTN,2015,6.759,1.014965724
Botswana,BWA,2015,7.435,1.427532237
Central African Republic,CAF,2015,12.15,0.132677645
Canada,CAN,2015,7.4,0.760300145
Central Europe and the Baltics,CEB,2015,11.8375558,-0.244908659
Switzerland,CHE,2015,8.2,1.138337152
Channel Islands,CHI,2015,8.477711326,0.446380041
Chile,CHL,2015,6.121,1.021566689
China,CHN,2015,7.07,0.581456147
Cote d'Ivoire,CIV,2015,9.543,2.88906178
Cameroon,CMR,2015,9.179,3.13934346
"Congo, Dem. Rep.",COD,2015,10.396,3.302243427
"Congo, Rep.",COG,2015,7.196,2.416387409
Colombia,COL,2015,5.168,0.864942377
Comoros,COM,2015,8.685,2.110933384
Cabo Verde,CPV,2015,5.695,0.013271918
Costa Rica,CRI,2015,5.034,1.062465205
Caribbean small states,CSS,2015,7.207056116,0.792906848
Cuba,CUB,2015,9.063,-0.094943281
Curacao,CUW,2015,8.8,1.319593903
Cyprus,CYP,2015,6.358,1.462131369
Czechia,CZE,2015,10.5,0.196588748
Germany,DEU,2015,11.3,0.865702644
Djibouti,DJI,2015,8.598,1.739612734
Dominica,DMA,2015,10.93,0.052563166
Denmark,DNK,2015,9.2,0.70642385
Dominican Republic,DOM,2015,5.883,1.149882043
Algeria,DZA,2015,4.437,2.056247957
East Asia & Pacific (excluding high income),EAP,2015,7.021898602,0.767850984
Early-demographic dividend,EAR,2015,6.542568746,1.382948644
East Asia & Pacific,EAS,2015,7.152174964,0.720488144
Europe & Central Asia (excluding high income),ECA,2015,8.257587687,0.88931535
Europe & Central Asia,ECS,2015,10.12349264,0.457215091
Ecuador,ECU,2015,4.773,1.430930598
"Egypt, Arab Rep.",EGY,2015,5.823,2.098925548
Euro area,EMU,2015,10.09338908,0.28749567
Eritrea,ERI,2015,6.654,0.334574416
Spain,ESP,2015,9.1,-0.077588862
Estonia,EST,2015,11.6,0.06555253
Ethiopia,ETH,2015,7.208,2.684801861
European Union,EUU,2015,10.39608264,0.216643821
Fragile and conflict affected situations,FCS,2015,9.728743162,2.233229079
Finland,FIN,2015,9.6,0.329383886
Fiji,FJI,2015,8.05,0.108160343
France,FRA,2015,8.9,0.35556924
"Micronesia, Fed. Sts.",FSM,2015,5.008,0.294778945
Gabon,GAB,2015,7.418,3.114656253
United Kingdom,GBR,2015,9.2,0.792367506
Georgia,GEO,2015,12.531,0.157481405
Ghana,GHA,2015,7.773,2.307127331
Gibraltar,GIB,2015,8.606,1.151423199
Guinea,GIN,2015,10.702,2.531512776
"Gambia, The",GMB,2015,7.74,2.734288399
Guinea-Bissau,GNB,2015,9.223,2.570459578
Equatorial Guinea,GNQ,2015,9.616,3.791604842
Greece,GRC,2015,11.2,-0.658861361
Grenada,GRD,2015,7.572,0.475508745
Guatemala,GTM,2015,5.071,1.832507679
Guam,GUM,2015,5.958,-0.351704858
Guyana,GUY,2015,7.431,0.601716279
High income,HIC,2015,9.238935939,0.619928534
"Hong Kong SAR, China",HKG,2015,6.3,0.851197911
Honduras,HND,2015,4.147,1.903652414
Heavily indebted poor countries (HIPC),HPC,2015,8.327725466,2.890438765
Croatia,HRV,2015,12.9,-1.194101859
Haiti,HTI,2015,8.181,1.435740358
Hungary,HUN,2015,13.4,-0.237855002
IBRD only,IBD,2015,7.052373106,0.998572008
IDA & IBRD total,IBT,2015,7.384649331,1.280758016
IDA total,IDA,2015,8.353422064,2.112564043
IDA blend,IDB,2015,9.48863271,2.003714164
Indonesia,IDN,2015,7.46,1.122339818
IDA only,IDX,2015,7.774180964,2.168194241
Isle of Man,IMN,2015,10.905,-0.357047279
India,IND,2015,6.67,1.192855634
Ireland,IRL,2015,6.4,0.944845307
"Iran, Islamic Rep.",IRN,2015,4.842,1.361594788
Iraq,IRQ,2015,4.961,2.727109769
Iceland,ISL,2015,6.6,1.041940387
Israel,ISR,2015,5.3,1.981288976
Italy,ITA,2015,10.7,-0.096376133
Jamaica,JAM,2015,6.653,0.313958648
Jordan,JOR,2015,3.169,8.217983292
Japan,JPN,2015,10.3,-0.106124994
Kazakhstan,KAZ,2015,7.46,1.492398798
Kenya,KEN,2015,7.361,2.227032943
Kyrgyz Republic,KGZ,2015,5.8,2.246692762
Cambodia,KHM,2015,5.81,1.46023763
Kiribati,KIR,2015,6.623,1.282858625
St. Kitts and Nevis,KNA,2015,9.763,-0.004247367
"Korea, Rep.",KOR,2015,5.4,0.527288497
Kuwait,KWT,2015,1.761,4.4991022
Latin America & Caribbean (excluding high income),LAC,2015,6.252830422,0.992766527
Lao PDR,LAO,2015,7.513,1.458364749
Lebanon,LBN,2015,4.235,1.957695836
Liberia,LBR,2015,9.715,2.062970967
Libya,LBY,2015,5.427,1.613838978
St. Lucia,LCA,2015,7.706,0.439488106
Latin America & Caribbean,LCN,2015,6.260616489,0.980299653
Least developed countries: UN classification,LDC,2015,7.884102757,2.36355343
Low income,LIC,2015,8.432206846,2.525860301
Liechtenstein,LIE,2015,6.7,0.658266807
Sri Lanka,LKA,2015,6.98,0.919811027
Lower middle income,LMC,2015,7.19553526,1.539221264
Low & middle income,LMY,2015,7.213752918,1.320616436
Lesotho,LSO,2015,14.825,1.17199707
Late-demographic dividend,LTE,2015,7.37607826,0.670461396
Lithuania,LTU,2015,14.4,-0.940753797
Luxembourg,LUX,2015,7,2.359951181
Latvia,LVA,2015,14.4,-0.818626341
"Macao SAR, China",MAC,2015,3.851,3.353152987
St. Martin (French part),MAF,2015,4.257,-0.216522626
Morocco,MAR,2015,5.705,1.170756399
Moldova,MDA,2015,14.133,-0.76704956
Madagascar,MDG,2015,7.049,2.639484347
Maldives,MDV,2015,2.718,3.454251908
Middle East & North Africa,MEA,2015,4.987688565,2.179279489
Mexico,MEX,2015,6.007,1.069563762
Marshall Islands,MHL,2015,6.975,-2.020434666
Middle income,MIC,2015,7.081551675,1.191550338
North Macedonia,MKD,2015,9.9,-0.267729528
Mali,MLI,2015,10.211,3.12892801
Malta,MLT,2015,7.7,2.386395363
Myanmar,MMR,2015,8.673,0.800670953
Middle East & North Africa (excluding high income),MNA,2015,5.352396456,1.780933578
Montenegro,MNE,2015,10.2,0.056110724
Mongolia,MNG,2015,6.158,2.128669517
Mozambique,MOZ,2015,9.506,2.901060671
Mauritania,MRT,2015,7.979,3.006059241
Mauritius,MUS,2015,7.7,0.13240433
Malawi,MWI,2015,8.005,2.753591835
Malaysia,MYS,2015,5.096,1.733194456
North America,NAC,2015,8.335711316,0.741212534
Namibia,NAM,2015,9.077,2.652958709
New Caledonia,NCL,2015,5.4,0.688885628
Niger,NER,2015,8.799,3.6964059
Nigeria,NGA,2015,13.803,2.536173486
Nicaragua,NIC,2015,4.635,1.357676679
Netherlands,NLD,2015,8.7,0.443220089
Norway,NOR,2015,7.8,0.995084737
Nepal,NPL,2015,7.376,0.545118125
Nauru,NRU,2015,6.933,1.954339488
New Zealand,NZL,2015,6.85,2.036033909
OECD members,OED,2015,8.406139696,0.612352509
Oman,OMN,2015,2.205,4.457768872
Other small states,OSS,2015,7.458567221,1.442521274
Pakistan,PAK,2015,7.097,1.402501136
Panama,PAN,2015,4.875,1.730374896
Peru,PER,2015,6.438,1.128473819
Philippines,PHL,2015,5.736,1.478753843
Papua New Guinea,PNG,2015,6.585,2.546138405
Poland,POL,2015,10.4,-0.066641101
Pre-demographic dividend,PRE,2015,9.642425587,2.855206988
Puerto Rico,PRI,2015,8.084,-1.759208258
"Korea, Dem. People's Rep.",PRK,2015,8.088,0.486366779
Portugal,PRT,2015,10.5,-0.414141102
Paraguay,PRY,2015,5.446,1.460368221
Pacific island small states,PSS,2015,6.591270372,1.310959774
Post-demographic dividend,PST,2015,9.389548916,0.438714822
French Polynesia,PYF,2015,3.037,0.533692559
Qatar,QAT,2015,1.032,8.581733062
Romania,ROU,2015,13.2,-0.470052228
Russian Federation,RUS,2015,13,0.279352078
Rwanda,RWA,2015,6.724,2.393225669
South Asia,SAS,2015,6.668420722,1.222273632
Saudi Arabia,SAU,2015,2.542,5.186855519
Sudan,SDN,2015,7.012,3.046899717
Senegal,SEN,2015,6.109,3.070147924
Singapore,SGP,2015,4.8,1.186376937
Solomon Islands,SLB,2015,5.26,3.583379165
Sierra Leone,SLE,2015,10.712,2.318194028
El Salvador,SLV,2015,7.07,0.335654632
Somalia,SOM,2015,12.447,3.444414629
Serbia,SRB,2015,14.6,-0.511754333
Sub-Saharan Africa (excluding high income),SSA,2015,9.524015531,2.734627337
South Sudan,SSD,2015,11.072,-1.141435557
Sub-Saharan Africa,SSF,2015,9.523831106,2.734583414
Small states,SST,2015,7.303606932,1.320493486
Sao Tome and Principe,STP,2015,6.198,1.775102143
Suriname,SUR,2015,7.215,1.081082266
Slovak Republic,SVK,2015,9.9,0.095033879
Slovenia,SVN,2015,9.6,0.075190689
Sweden,SWE,2015,9.3,1.057454686
Eswatini,SWZ,2015,11.202,0.571627699
Sint Maarten (Dutch part),SXM,2015,5.4,2.155377937
Syrian Arab Republic,SYR,2015,7.297,-4.278122657
Turks and Caicos Islands,TCA,2015,6.833,4.340922962
Chad,TCD,2015,13.693,3.183361057
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.008475907,0.771393894
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.31724436,0.510644105
Togo,TGO,2015,9.165,2.520607466
Thailand,THA,2015,6.724,0.460976294
Tajikistan,TJK,2015,5.43,2.557793514
Turkmenistan,TKM,2015,6.53,2.286103859
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.196794368,1.016422775
Timor-Leste,TLS,2015,7.549,1.946242341
Middle East & North Africa (IDA & IBRD countries),TMN,2015,5.375416886,1.774942004
Tonga,TON,2015,6.782,-0.483301678
South Asia (IDA & IBRD),TSA,2015,6.668420722,1.222273632
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.523831106,2.734583414
Trinidad and Tobago,TTO,2015,6.797,0.320889623
Tunisia,TUN,2015,5.811,1.128719734
Turkiye,TUR,2015,5.125,1.33411577
Tuvalu,TUV,2015,10.126,-0.191370177
Tanzania,TZA,2015,6.959,3.261810423
Uganda,UGA,2015,6.648,3.073292939
Ukraine,UKR,2015,14.9,-0.40865263
Upper middle income,UMC,2015,6.964656732,0.837463431
Uruguay,URY,2015,9.559,0.347483698
United States,USA,2015,8.44,0.736217309
Uzbekistan,UZB,2015,4.9,1.726570034
St. Vincent and the Grenadines,VCT,2015,8.105,-0.536144318
"Venezuela, RB",VEN,2015,5.996,1.051804041
British Virgin Islands,VGB,2015,5.62,4.554596853
Virgin Islands (U.S.),VIR,2015,7.3,-0.157703865
Viet Nam,VNM,2015,6.444,1.239754031
Vanuatu,VUT,2015,6.001,2.22716538
World,WLD,2015,7.579061212,1.190669779
Samoa,WSM,2015,5.281,0.868555728
Kosovo,XKX,2015,4.841,-1.361508282
"Yemen, Rep.",YEM,2015,6.137,3.040258732
South Africa,ZAF,2015,9.259,2.009888402
Zambia,ZMB,2015,7.196,3.120137279
Zimbabwe,ZWE,2015,8.774,1.339959276
Aruba,ABW,2016,8.336,0.757967559
Africa Eastern and Southern,AFE,2016,7.977151136,2.675919839
Afghanistan,AFG,2016,7.077,2.535719918
Africa Western and Central,AFW,2016,11.1456804,2.708955678
Angola,AGO,2016,8.555,3.57644144
Albania,ALB,2016,8.035,-0.159880412
Arab World,ARB,2016,5.440253099,2.344680777
United Arab Emirates,ARE,2016,1.102,4.930468948
Argentina,ARG,2016,7.947,0.968911126
Armenia,ARM,2016,9.634,-0.410212518
Antigua and Barbuda,ATG,2016,5.662,0.62438183
Australia,AUS,2016,6.6,1.561940498
Austria,AUT,2016,9.2,1.081396299
Azerbaijan,AZE,2016,5.8,1.11785721
Burundi,BDI,2016,8.18,1.72186004
Belgium,BEL,2016,9.5,0.506300002
Benin,BEN,2016,9.761,2.924602167
Burkina Faso,BFA,2016,9.313,2.925082514
Bangladesh,BGD,2016,5.632,0.892432416
Bulgaria,BGR,2016,15.1,-0.701382098
Bahrain,BHR,2016,2.071,3.823163003
"Bahamas, The",BHS,2016,6.717,0.700545016
Bosnia and Herzegovina,BIH,2016,11.613,-1.302677748
Belarus,BLR,2016,12.6,0.087721088
Belize,BLZ,2016,4.695,2.322312072
Bolivia,BOL,2016,7.104,1.48970584
Brazil,BRA,2016,6.538,0.76197267
Barbados,BRB,2016,8.792,0.217691837
Brunei Darussalam,BRN,2016,4.42,1.259642722
Bhutan,BTN,2016,6.837,0.973884474
Botswana,BWA,2016,6.783,1.419701726
Central African Republic,CAF,2016,11.711,1.805532372
Canada,CAN,2016,7.4,1.13153974
Central Europe and the Baltics,CEB,2016,11.61671537,-0.270537547
Switzerland,CHE,2016,7.8,1.092031174
Channel Islands,CHI,2016,8.612212239,0.26211534
Chile,CHL,2016,6.107,1.209415437
China,CHN,2016,7.04,0.573050906
Cote d'Ivoire,CIV,2016,9.374,2.900768103
Cameroon,CMR,2016,8.886,2.989332251
"Congo, Dem. Rep.",COD,2016,10.077,3.541008232
"Congo, Rep.",COG,2016,7.02,2.421699419
Colombia,COL,2016,5.213,0.990548549
Comoros,COM,2016,8.516,2.051115782
Cabo Verde,CPV,2016,5.198,0.031221096
Costa Rica,CRI,2016,4.986,1.011052867
Caribbean small states,CSS,2016,7.173737664,0.772940276
Cuba,CUB,2016,9.348,-0.083875037
Curacao,CUW,2016,9.3,1.060316441
Cyprus,CYP,2016,6.462,1.433705226
Czechia,CZE,2016,10.2,0.192048416
Germany,DEU,2016,11.1,0.807218539
Djibouti,DJI,2016,8.568,1.685198916
Dominica,DMA,2016,10.714,-1.148452801
Denmark,DNK,2016,9.2,0.780392644
Dominican Republic,DOM,2016,5.964,1.111224252
Algeria,DZA,2016,4.472,2.055691112
East Asia & Pacific (excluding high income),EAP,2016,7.016325464,0.750722856
Early-demographic dividend,EAR,2016,6.493475733,1.33889476
East Asia & Pacific,EAS,2016,7.16253617,0.705470997
Europe & Central Asia (excluding high income),ECA,2016,8.186835609,0.906408156
Europe & Central Asia,ECS,2016,9.967058346,0.453282772
Ecuador,ECU,2016,4.86,1.458091478
"Egypt, Arab Rep.",EGY,2016,5.662,2.034682949
Euro area,EMU,2016,9.86890162,0.278419213
Eritrea,ERI,2016,6.58,0.614809318
Spain,ESP,2016,8.8,0.08443015
Estonia,EST,2016,11.7,0.029112226
Ethiopia,ETH,2016,6.93,2.707882508
European Union,EUU,2016,10.17705025,0.210723915
Fragile and conflict affected situations,FCS,2016,9.567423327,2.235598158
Finland,FIN,2016,9.8,0.287421402
Fiji,FJI,2016,7.885,0.063991505
France,FRA,2016,8.9,0.263868789
"Micronesia, Fed. Sts.",FSM,2016,5.073,0.32967416
Gabon,GAB,2016,7.238,2.86485541
United Kingdom,GBR,2016,9.1,0.757874493
Georgia,GEO,2016,12.411,0.059816599
Ghana,GHA,2016,7.46,2.276212039
Gibraltar,GIB,2016,8.032,1.391175897
Guinea,GIN,2016,10.352,2.566908693
"Gambia, The",GMB,2016,7.454,2.628194051
Guinea-Bissau,GNB,2016,8.898,2.511552965
Equatorial Guinea,GNQ,2016,9.345,3.66421838
Greece,GRC,2016,11,-0.415913028
Grenada,GRD,2016,7.82,0.395116394
Guatemala,GTM,2016,5.038,1.842560602
Guam,GUM,2016,6.046,-0.408339927
Guyana,GUY,2016,7.475,0.626279284
High income,HIC,2016,9.179449422,0.59038923
"Hong Kong SAR, China",HKG,2016,6.4,0.619366345
Honduras,HND,2016,4.183,1.87756676
Heavily indebted poor countries (HIPC),HPC,2016,8.061874005,2.91878739
Croatia,HRV,2016,12.3,-1.086345981
Haiti,HTI,2016,8.161,1.398627233
Hungary,HUN,2016,13,-0.295110605
IBRD only,IBD,2016,7.026802353,0.959352236
IDA & IBRD total,IBT,2016,7.322605669,1.261974118
IDA total,IDA,2016,8.175034536,2.144287704
IDA blend,IDB,2016,9.392012695,1.934831866
Indonesia,IDN,2016,7.529,1.0744882
IDA only,IDX,2016,7.555992623,2.25116252
Isle of Man,IMN,2016,9.979,-0.152042122
India,IND,2016,6.603,1.191629664
Ireland,IRL,2016,6.4,1.128834064
"Iran, Islamic Rep.",IRN,2016,4.726,1.433485586
Iraq,IRQ,2016,5.13,2.391512274
Iceland,ISL,2016,6.9,1.388081496
Israel,ISR,2016,5.2,1.960348962
Italy,ITA,2016,10.1,-0.169884073
Jamaica,JAM,2016,6.971,0.263022586
Jordan,JOR,2016,3.169,4.723252544
Japan,JPN,2016,10.5,-0.051137415
Kazakhstan,KAZ,2016,7.37,1.533352974
Kenya,KEN,2016,7.34,2.207756846
Kyrgyz Republic,KGZ,2016,5.5,2.215364748
Cambodia,KHM,2016,5.779,1.458607676
Kiribati,KIR,2016,6.519,1.413580252
St. Kitts and Nevis,KNA,2016,9.372,-0.025487989
"Korea, Rep.",KOR,2016,5.5,0.396851823
Kuwait,KWT,2016,1.811,4.325949068
Latin America & Caribbean (excluding high income),LAC,2016,6.388711609,0.973945565
Lao PDR,LAO,2016,7.135,1.563175613
Lebanon,LBN,2016,4.343,-2.335437494
Liberia,LBR,2016,9.059,2.043121555
Libya,LBY,2016,5.48,1.523995146
St. Lucia,LCA,2016,7.848,0.422763651
Latin America & Caribbean,LCN,2016,6.416053526,0.946580029
Least developed countries: UN classification,LDC,2016,7.657970762,2.379894703
Low income,LIC,2016,8.183291215,2.649903043
Liechtenstein,LIE,2016,7.2,0.590348743
Sri Lanka,LKA,2016,6.896,1.133277498
Lower middle income,LMC,2016,7.10851609,1.502365931
Low & middle income,LMY,2016,7.154578226,1.302890588
Lesotho,LSO,2016,14.126,1.218943021
Late-demographic dividend,LTE,2016,7.357611352,0.652977114
Lithuania,LTU,2016,14.3,-1.270694533
Luxembourg,LUX,2016,6.8,2.155311988
Latvia,LVA,2016,14.6,-0.913885332
"Macao SAR, China",MAC,2016,3.877,1.482194805
St. Martin (French part),MAF,2016,4.345,-0.520499136
Morocco,MAR,2016,5.674,1.194507263
Moldova,MDA,2016,13.54,-1.163022378
Madagascar,MDG,2016,6.81,2.613359357
Maldives,MDV,2016,2.738,3.478184411
Middle East & North Africa,MEA,2016,4.922839615,2.04773358
Mexico,MEX,2016,6.305,0.969124205
Marshall Islands,MHL,2016,7.021,-2.261025352
Middle income,MIC,2016,7.041316191,1.156740851
North Macedonia,MKD,2016,9.853364793,-0.320367473
Mali,MLI,2016,9.927,3.167012913
Malta,MLT,2016,7.3,2.288615441
Myanmar,MMR,2016,8.753,0.792792539
Middle East & North Africa (excluding high income),MNA,2016,5.283078788,1.761547592
Montenegro,MNE,2016,10.4,0.023142531
Mongolia,MNG,2016,6.075,2.027369576
Mozambique,MOZ,2016,9.049,2.930664347
Mauritania,MRT,2016,7.707,2.997958425
Mauritius,MUS,2016,8.1,0.068708233
Malawi,MWI,2016,7.541,2.725957877
