Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.175,13.391,12.68,12.08,11.347,10.729,10.142,9.595,9.098,8.828,8.538,8.339,8.238,8.113,7.78,7.61,7.461,7.185,6.991,6.957,6.816,6.487,6.274,5.971,5.823,5.943,5.915,6.049,6.07,6.054,6.061,5.999,5.965,5.943,6.095,6.207,6.371,6.556,6.729,6.862,6.98,6.961,6.929,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,10.151
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.27367369,12.90711401,12.59926938,12.32952437,11.99959401,11.71588891,11.43216928,11.16194682,10.91343959,10.69200349,10.64435569,10.16985354,9.982784508,9.710042969,9.509386267,9.255283074,9.17803692,8.917071029,8.770185366,8.637462363,8.477829076,8.268022363,8.136493663,7.886987073,7.71615356,7.579602394,7.342343385,7.178943984,7.027425221,6.913538601,6.829113475,6.710865562,6.614263314,6.528092616,6.422794365,6.371698673,6.286838686,6.216986874,6.192521428,6.106086936,6.061501305,6.041193742,5.988662382,6.02003293,5.97765262,5.918977766,5.936868223,5.999914906,6.010713797,6.041118388,6.246526127,6.108791096,6.131686728,6.135424224,6.163750658,6.260616489,6.416053526,6.454680369,6.526905842,6.569740996,7.77135605,8.435924728,7.575898296
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.52089995,23.16792076,22.76790328,22.62699728,22.03421479,22.00938054,21.7378822,21.23664745,20.94543499,20.74691499,21.68022732,25.44810362,20.30532797,19.79834522,19.83671956,20.67725233,20.12140746,18.9009025,18.60657165,18.25892141,17.93058674,17.68432294,17.45918761,18.07144194,18.00517078,17.66089033,17.06059835,16.60484286,16.9242135,15.8078902,15.58368044,15.76113919,15.37487357,14.87562496,15.07930389,13.94995631,13.79638407,13.35278096,13.32224641,12.46240109,12.07281512,11.77034059,11.47756743,11.12036183,10.82632631,10.51101736,10.1743026,9.923078637,9.800959347,9.311905298,9.096000834,8.727227509,8.450352072,8.243489986,8.052191851,7.884102757,7.657970762,7.489305965,7.326356268,7.20255652,7.422952851,7.608154904,7.275583942
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.67989626,23.3990623,23.13905387,23.02336197,22.50407049,22.45803285,22.64243845,22.0158715,21.71617403,21.48907929,21.2128484,20.78382752,21.03033811,20.3045941,20.28777241,20.04283853,19.42668343,19.16989208,19.02204369,18.70650662,18.45002762,18.25775208,18.14602917,19.36134197,19.53678859,19.17282647,18.40400537,17.83975864,18.59512003,16.80597155,16.71691855,16.84839917,16.92374505,16.19302066,16.85054718,15.44864243,15.28587867,14.91523223,15.30457196,14.20946163,13.59514084,13.23835443,12.89531629,12.293962,11.949187,11.56703587,11.08094614,10.6819693,10.32670849,9.912576574,9.617826016,9.290526946,9.093181473,8.870818121,8.657143174,8.432206846,8.183291215,7.983678018,7.81689057,7.635455612,7.790966735,7.959982923,7.705663615
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.09,10.507,10.096,9.814,9.573,9.206,8.884,8.594,8.392,8.216,7.587,7.269,7.321,7.28,7.25,7.181,7.116,7.158,6.79,6.636,6.468,6.299,6.142,6.025,5.863,5.827,5.738,5.825,5.882,6.649,5.923,6.086,5.88,5.786,5.981,6.343,6.469,6.651,6.799,6.657,8.101,7.958,7.86,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,7.287
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.76519039,19.42346581,19.05952894,18.7887883,18.44319647,18.78848314,18.38592268,18.15900268,17.37130981,17.06188172,17.10521891,18.18969254,16.28388559,15.88923042,15.5792727,15.42736633,15.0812056,14.43311029,14.08378052,13.76028792,13.47595624,13.19783109,12.94728591,12.65470898,12.38408699,12.12518776,11.87974348,11.6344722,11.3926749,11.14781803,10.90356871,10.78138015,10.52615376,10.3644212,10.19716524,10.02538336,9.871428838,9.668489506,9.472087145,9.242833645,9.11789476,8.984158716,8.810195979,8.647121661,8.515611049,8.372158985,8.215569844,8.129357554,8.091834015,7.936770092,7.830408577,7.676249658,7.546800196,7.422917633,7.293403789,7.19553526,7.10851609,7.050628324,7.031812402,7.033284737,7.444229236,8.634186754,8.228945561
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.61409415,16.85968408,15.3669152,15.16185644,15.35905428,15.03757063,14.45208241,14.08114995,13.6273352,13.37341159,13.18976462,13.398038,12.69482046,12.25344739,12.17466917,12.0484404,11.8217563,11.39214535,11.03908323,10.83362023,10.72467132,10.57769193,10.49892555,10.50620897,10.34872143,10.17006725,9.975982755,9.774544319,9.699574946,9.407403674,9.338426824,9.288707559,9.172358018,9.063473122,9.000681417,8.859537488,8.775039848,8.642535968,8.585118114,8.403634762,8.307466355,8.219965684,8.129388406,8.034655083,7.988109796,7.896534041,7.860099174,7.825741204,7.811649677,7.697714623,7.632172595,7.534133401,7.448245712,7.366065658,7.281086912,7.213752918,7.154578226,7.110894107,7.092885397,7.083218949,7.531868796,8.291999701,7.98334568
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.377,17.175,17.036,16.984,16.893,16.859,16.707,16.556,16.262,15.935,15.61,15.352,15.026,14.731,14.571,14.211,13.923,13.594,13.181,12.738,12.277,11.744,11.33,10.995,10.659,10.358,10.136,10.09,10.001,9.997,10.013,10.081,10.344,10.59,10.558,11.183,11.947,12.829,13.878,14.944,16.083,17.289,18.368,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,14.069
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.81664595,12.87011107,10.31784121,10.24380467,11.00583309,9.777973239,9.315453378,9.062139681,8.958766562,8.822483678,8.494636661,8.274637948,8.469684002,8.02911654,8.175834498,8.064679326,8.026018721,7.72338652,7.325094874,7.26667687,7.347000453,7.271106874,7.37239508,7.555706633,7.518209582,7.451450468,7.350105041,7.239839685,7.190862886,7.081790928,7.186944751,7.206427546,7.216069544,7.374885237,7.362347861,7.397377732,7.307236703,7.207445902,7.156218023,7.201364149,7.242937258,7.230642928,7.260363644,7.227651254,7.208923888,7.245015562,7.351320344,7.394193635,7.462786462,7.453515207,7.465856903,7.434090759,7.424465627,7.39225415,7.385009171,7.37607826,7.357611352,7.350428901,7.388846955,7.393017498,7.726436953,8.211804051,7.890606305
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17,15.1
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,16.4
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.721,8.613,8.177,7.788,7.424,7.081,6.737,6.449,6.166,5.922,5.732,5.567,5.596,5.613,5.682,5.759,5.834,5.924,6.02,6.152,6.272,6.397,6.238,6.024,5.799,5.562,5.327,5.079,4.879,4.639,4.425,4.179,4.018,3.936,3.859,3.796,3.639,3.653,3.672,3.654,3.64,3.654,3.701,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,4.256
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.714,6.755,6.423,5.972,5.914,6.33,5.866,5.635,5.62,5.343,5.026,5.088,5.034,4.976,4.936,4.886,4.773,4.689,4.579,4.46,4.323,4.145,3.881,3.742,3.479,3.402,3.068,2.988,2.785,2.785,2.748,2.448,2.667,2.727,2.803,2.911,3.038,3.184,3.354,3.547,3.63,3.603,3.57,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,5.101
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.745,21.213,20.732,20.153,19.57,19.004,18.441,17.861,17.308,16.808,16.387,16.024,15.661,15.304,14.906,14.488,13.99,13.45,12.898,12.341,11.814,11.334,10.833,10.326,9.846,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,5.766
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.003,10.731,10.393,10.123,9.867,9.763,9.755,9.791,9.88,9.996,10.197,10.462,10.585,10.672,10.858,10.947,11.032,11.206,11.369,11.308,11.189,11.019,10.783,11.387,11.6,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.524,21.139,20.73,20.356,19.973,19.651,19.368,19.019,18.649,18.289,17.965,17.733,17.419,17.045,16.741,16.499,16.403,16.332,16.276,16.216,16.176,16.161,16.159,16.136,16.086,15.969,15.791,15.494,15.213,14.853,14.463,14.036,13.597,13.077,12.738,12.395,12.02,11.569,11.108,10.769,10.385,9.986,9.748,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,6.799
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.776,26.525,26.166,25.605,24.954,24.259,23.435,22.222,21.213,20.693,20.064,19.206,18.39,17.548,16.642,15.841,15.224,14.598,15.432,13.268,12.628,12.1,11.566,11.078,10.553,10.151,9.771,9.309,8.807,8.338,7.916,7.493,7.064,6.656,6.27,5.854,5.319,5.042,4.878,4.692,4.458,4.087,3.82,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,2.777
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.48118171,20.835577,20.61577944,19.74012183,19.17510488,18.65961377,18.20111423,17.74905333,17.34539453,16.81234057,16.31583621,15.76907859,15.28690717,14.77539102,14.1994553,13.74310318,13.53562464,12.69155881,12.30582769,11.59314031,11.24345534,11.10429961,10.77227024,9.938517516,9.259978007,8.799685544,8.450294981,8.046241047,7.811093999,7.391859751,7.327418345,6.771857981,6.503291462,6.347294655,6.242850338,6.089025114,5.925040199,5.841957604,5.795052537,5.661394404,5.558712116,5.464766308,5.377809576,5.479480672,5.34739826,5.294791817,5.2646712,5.186205066,5.129476727,5.051917845,5.015655677,4.970535499,5.059685297,5.09909426,5.044828806,4.987688565,4.922839615,4.80505148,4.811159671,4.835056249,5.318092773,5.587419715,5.440100093
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,6.705
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.121,15.623,15.089,14.635,14.291,14.013,13.801,13.645,12.995,12.042,11.141,10.599,10.533,10.516,10.566,10.301,10.037,9.797,9.57,9.334,9.085,8.864,8.637,8.389,8.151,7.947,7.789,7.659,7.502,7.351,7.248,7.111,6.99,6.89,6.806,6.678,6.544,6.44,6.356,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,7.919
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.40228074,16.40332482,14.82226369,14.61141503,14.85868354,14.51743464,13.87787497,13.5240491,13.05832747,12.80166836,12.62373358,12.87611273,12.10465388,11.6818932,11.5965664,11.47642232,11.27497476,10.83039786,10.45866965,10.25713841,10.15822345,10.01540677,9.937674267,9.852577988,9.666332134,9.497453545,9.343019403,9.165464549,9.023803452,8.841482823,8.770712819,8.702941294,8.564773549,8.496657548,8.368789756,8.32267741,8.237605523,8.11837804,8.01659649,7.905912958,7.848650747,7.779047551,7.704140079,7.648425892,7.623454189,7.553309064,7.553799754,7.549521851,7.564507142,7.476598481,7.430810029,7.353254835,7.276424678,7.206885497,7.133729005,7.081551675,7.041316191,7.013278938,7.010526249,7.019249513,7.50129322,8.331916057,8.017362311
North Macedonia,MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.966,11.946,11.985,12.262,10.974,10.4,9.406,9.318,8.971,8.914,8.599,8.23,7.871,7.787,7.587,7.528,7.295,7.055,6.781,6.795,7.101,6.978,7.057,7.457,7.324,7.435,7.376,7.505,7.417,7.436,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,15.5,12.3
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,34.973,34.912,34.804,34.566,34.277,34.091,33.869,33.551,33.142,32.713,32.203,31.793,30.844,30.156,29.331,28.595,27.708,26.907,26.076,25.338,24.673,24.258,23.684,23.317,22.761,22.264,21.589,20.96,20.368,19.917,19.272,18.794,18.533,18.282,18.189,18.015,17.913,17.36,16.907,16.482,15.984,15.487,14.888,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,8.951
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,8
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.696,20.241,19.695,19.172,18.487,17.762,17.085,16.42,15.857,15.664,15.398,15.063,14.855,14.591,14.322,14.127,13.832,13.626,13.507,13.227,12.973,12.796,12.627,12.505,12.35,12.211,12.017,11.849,11.795,11.528,11.489,11.31,11.203,11.023,10.872,10.737,10.411,10.296,10.06,10.07,9.995,9.943,9.876,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.88450265,21.22473897,21.02364694,20.11862018,19.5456708,19.02567471,18.56459432,18.11257416,17.70701575,17.16734498,16.66796526,16.12398298,15.63944519,15.13684629,14.55547538,14.09788321,13.92102414,13.04644508,12.66985312,11.94073712,11.59884859,11.48516309,11.14590763,10.2682104,9.561345873,9.086938723,8.725679281,8.309686915,8.077196085,7.628483255,7.561270684,6.968688456,6.699869127,6.53860396,6.437940006,6.284129471,6.117572268,6.0333753,5.994354257,5.860047072,5.762989445,5.680184218,5.597362086,5.727809636,5.601109553,5.554627116,5.539514735,5.472414318,5.43635575,5.370300439,5.338617991,5.300147862,5.413338798,5.471998225,5.413040184,5.352396456,5.283078788,5.140551329,5.139380502,5.155095123,5.661149224,5.952246803,5.812281137
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.397,9.11,8.61,8.42,8.024,7.626,7.655,7.539,7.74,7.787,7.637,7.323,7.313,7.096,7.24,7.162,7.382,7.617,8.008,7.568,7.865,8.024,8.143,7.264,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.033,23.502,22.927,22.421,21.553,20.745,20.038,19.195,18.469,17.774,17.012,16.297,15.631,15.049,14.525,14.107,14.111,13.909,13.709,13.512,13.37,13.265,13.153,12.808,12.472,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.183,22.928,22.778,22.701,22.871,22.801,22.79,22.73,22.682,22.618,22.533,22.478,22.501,22.392,22.149,21.796,21.791,21.794,21.787,21.897,21.891,23.761,23.482,23.276,24.964,24.664,22.76,22.614,20.57,20.313,20.036,19.812,19.515,19.144,18.853,18.429,17.91,17.321,16.829,16.217,15.677,15.181,14.731,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.014,18.62,18.257,17.87,17.407,17.035,16.622,16.214,15.775,15.384,15.11,14.89,14.721,14.574,14.4,14.122,13.932,13.642,13.322,12.921,12.56,12.211,11.843,11.56,11.237,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.31,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.739,29.729,29.547,29.669,29.631,29.611,29.5,29.483,29.366,29.087,28.662,28.117,27.436,26.768,26.04,25.166,24.29,23.441,22.559,21.895,21.403,21.025,20.861,20.875,21.219,21.653,22.032,22.275,22.892,22.492,22.087,21.711,21.289,21.012,20.623,20.333,20.459,20.657,20.823,20.175,19.559,18.588,17.66,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.344,10.621,9.923,9.329,8.794,8.257,7.97,7.707,7.493,7.281,7.078,6.88,6.684,6.496,6.281,6.105,5.914,5.746,5.603,5.465,5.331,5.154,5.06,4.986,4.895,4.799,4.79,4.756,4.717,4.677,4.656,4.656,4.674,4.607,4.529,4.494,4.563,4.627,4.718,4.722,4.584,4.435,4.43,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.346799772,9.155251978,9.336263559,9.436050834,9.226159724,9.234469416,9.314417652,9.213694529,9.575183563,9.293202655,9.292376341,9.10850415,9.208121907,9.117163316,8.935574003,8.654474564,8.644222814,8.453718232,8.543937009,8.35398103,8.634161708,8.443829872,8.363059468,8.443391865,8.533183969,8.53344488,8.552946945,8.462224278,8.741989468,8.650528621,8.469945973,8.440214059,8.340568255,8.630946608,8.631126108,8.641234958,8.641204596,8.551736895,8.462039292,8.462455974,8.36260957,8.362333829,8.362042901,8.271943984,8.091565448,8.181745195,7.9915721,7.921078838,8.01107157,7.820847847,7.906259507,7.976195066,8.001999373,8.113502714,8.143100617,8.335711316,8.382993425,8.532932525,8.578319568,8.584199146,10.0464818,10.17300196,9.674361253
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.247,17.782,17.321,16.913,16.447,16.047,15.749,15.354,14.975,14.627,14.272,13.875,13.513,13.129,12.786,12.372,12.043,11.689,11.333,11.093,11.63,11.368,11.023,10.76,10.433,10.113,9.815,9.478,9.399,8.387,8.31,8.425,8.568,8.757,9.089,9.524,10.22,10.837,11.569,12.142,12.718,13.129,13.12,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,11.457
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.6,8.6,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6,5.7,7.3,7.1
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.566,27.444,27.371,27.282,27.275,27.244,27.173,27.134,27.37,27.624,27.929,28.694,28.393,28.376,28.157,27.678,27.34,26.782,26.168,25.671,25.448,25.241,25.281,25.366,25.7,25.813,25.756,25.49,25.124,24.665,24.067,23.667,22.985,22.213,21.405,20.523,19.762,19.074,18.489,17.968,17.431,16.912,16.272,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,7.834
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.235,25.999,25.92,25.594,25.42,25.207,25.111,26.201,25.356,25.152,24.347,23.708,23.071,22.485,21.906,21.269,20.49,19.886,19.539,19.343,19.17,18.982,18.896,18.759,18.739,18.795,18.928,18.807,18.694,18.58,18.631,18.819,18.805,18.702,18.87,18.859,18.757,18.531,18.289,17.865,17.464,17.158,16.919,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.906,18.161,17.602,17.006,16.35,15.64,14.914,14.262,13.637,13.135,12.764,12.524,16.285,12.164,12.029,11.866,11.666,11.584,12.768,13.976,10.535,10.292,10.009,10.612,10.763,10.474,9.807,9.736,8.563,7.618,7.288,6.896,6.704,6.488,6.248,6.051,5.866,5.703,6.29,5.539,5.547,5.615,5.699,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,4.655
